CoverID,Rating,Official,Username,FileSize,UploadedDate,NoRate
4086,5,Yes,nicob982,169,2012-10-29 00:00:00,Yes
1096,5,No,TraJiK,531,2011-03-07 00:00:00,Yes
3450,0,Yes,TraJiK,403,2012-06-01 00:00:00,Yes
1028,0,No,TraJiK,497,2011-03-07 00:00:00,Yes
27677,,No,PurplePrincess,878,2024-08-26 00:00:00,Yes
23964,,No,GenoGear,861,2020-06-09 00:00:00,Yes
22327,,No,linewalker90,291,2018-02-20 00:00:00,Yes
19586,,No,JimmyX,1154,2016-07-28 00:00:00,Yes
18996,,No,Lurker,610,2016-03-12 00:00:00,Yes
13638,,No,dewomper,635,2015-05-12 00:00:00,Yes
12561,,No,bh72,665,2015-02-24 00:00:00,Yes
11730,,No,alice989,137,2015-01-24 00:00:00,Yes
10162,,No,gorrolana73,232,2014-11-16 00:00:00,Yes
8769,,No,Lurker,403,2014-09-20 00:00:00,Yes
8770,,No,Lurker,538,2014-09-20 00:00:00,Yes
8771,,No,Lurker,599,2014-09-20 00:00:00,Yes
8768,,No,Lurker,237,2014-09-20 00:00:00,Yes
