CoverID,Rating,Official,Username,FileSize,UploadedDate,NoRate
4730,5,0,Dinozzo,363,2013-02-26 00:00:00,Yes
983,5,0,TraJiK,522,2011-03-06 00:00:00,Yes
357,0,1,JPizzle,470,2011-02-21 00:00:00,Yes
23555,,0,edilson80,1254,2019-07-16 00:00:00,Yes
23554,,0,edilson80,1254,2019-07-16 00:00:00,Yes
23553,,0,edilson80,1254,2019-07-16 00:00:00,Yes
23552,,0,edilson80,1254,2019-07-16 00:00:00,Yes
18864,,0,GSV,651,2016-02-12 00:00:00,Yes
17569,,0,pesxdz,792,2015-12-29 00:00:00,Yes
17567,,0,pesxdz,792,2015-12-28 00:00:00,Yes
14825,,0,s3RG3y06,225,2015-09-12 00:00:00,Yes
14098,,0,Alex17rus,1088,2015-06-14 00:00:00,Yes
14087,,0,Alex17rus,1084,2015-06-13 00:00:00,Yes
14075,,0,GSV,873,2015-06-10 00:00:00,Yes
11547,,0,mostwantedzetaRK,897,2015-01-17 00:00:00,Yes
11220,,0,QuattroGam3r,180,2015-01-04 00:00:00,Yes
8867,,0,Lurker,642,2014-09-23 00:00:00,Yes
8866,,0,Lurker,613,2014-09-23 00:00:00,Yes
8865,,0,Lurker,454,2014-09-23 00:00:00,Yes
8864,,0,Lurker,704,2014-09-23 00:00:00,Yes
