CoverID,Rating,Official,Username,FileSize,UploadedDate,NoRate
5267,5,0,liorfigman,993,2013-06-08 00:00:00,Yes
4169,5,0,mabik,436,2012-11-08 00:00:00,Yes
5268,4,0,liorfigman,616,2013-06-08 00:00:00,Yes
4252,4,1,wladytheone,418,2012-11-14 00:00:00,Yes
4145,4,0,l33tHoneyBadger,491,2012-11-05 00:00:00,Yes
4204,2,0,TOMER628,191,2012-11-09 00:00:00,Yes
26785,,0,Limask8,832,2023-10-17 00:00:00,Yes
26784,,0,Limask8,728,2023-10-17 00:00:00,Yes
25668,,0,Logan1109,502,2022-09-15 00:00:00,Yes
24808,,0,Zaikrot,753,2021-06-13 00:00:00,Yes
24462,,0,Hostin,997,2021-02-21 00:00:00,Yes
24304,,1,Arthur ma boah,596,2020-11-29 00:00:00,Yes
24303,,0,Arthur ma boah,596,2020-11-29 00:00:00,Yes
23616,,0,wilfredlink432,496,2019-08-05 00:00:00,Yes
23389,,0,TONNYHZH,981,2019-03-24 00:00:00,Yes
23290,,0,CH 360,112,2019-01-20 00:00:00,Yes
23291,,0,CH 360,458,2019-01-20 00:00:00,Yes
23235,,1,Agamaster,1117,2019-01-10 00:00:00,Yes
23222,,0,JoseRT4,627,2019-01-02 00:00:00,Yes
22642,,0,frankee,421,2018-06-24 00:00:00,Yes
22640,,0,Canaxico,1033,2018-06-20 00:00:00,Yes
22389,,0,Yors,241,2018-03-24 00:00:00,Yes
22226,,0,GSylar,474,2018-02-19 00:00:00,Yes
22101,,1,wilfredlink432,546,2018-01-21 00:00:00,Yes
21280,,0,SRFiuza,230,2017-06-30 00:00:00,Yes
21014,,0,zax.0001,993,2017-04-26 00:00:00,Yes
20506,,1,Marketplace,418,2016-12-11 00:00:00,Yes
20345,,0,fertinga2,1335,2016-11-18 00:00:00,Yes
20346,,0,fertinga2,1355,2016-11-18 00:00:00,Yes
20344,,1,fertinga2,421,2016-11-17 00:00:00,Yes
18649,,0,boghoch,993,2016-02-06 00:00:00,Yes
18591,,1,luisdx16,993,2016-02-02 00:00:00,Yes
15569,,0,ricardocampaamaya1987,1077,2015-11-22 00:00:00,Yes
15154,,0,MushroomKnight,851,2015-10-25 00:00:00,Yes
15010,,0,stephd30,552,2015-10-07 00:00:00,Yes
14300,,1,Hamad Shafqat,869,2015-07-10 00:00:00,Yes
14106,,0,Smulldog,421,2015-06-14 00:00:00,Yes
14107,,0,Smulldog,467,2015-06-14 00:00:00,Yes
14020,,0,fertinga2,238,2015-06-01 00:00:00,Yes
14034,,0,RianLivre2099,224,2015-06-01 00:00:00,Yes
13649,,0,dewomper,743,2015-05-12 00:00:00,Yes
11691,,0,alice989,88,2015-01-24 00:00:00,Yes
11244,,0,pesxdz,692,2015-01-05 00:00:00,Yes
10879,,0,tallaito,910,2014-12-18 00:00:00,Yes
9737,,0,QuattroGam3r,160,2014-11-07 00:00:00,Yes
9157,,0,FdnSL,485,2014-10-06 00:00:00,Yes
9124,,0,Rebellion,486,2014-10-05 00:00:00,Yes
7745,,1,Ignaxio Herrera,230,2014-08-24 00:00:00,Yes
6940,,1,Endrew,496,2014-07-06 00:00:00,Yes
