CoverID,Rating,Official,Username,FileSize,UploadedDate,NoRate
4085,5,1,nicob982,168,2012-10-29 00:00:00,Yes
1087,5,0,TraJiK,559,2011-03-07 00:00:00,Yes
962,3,1,mLoaD,261,2011-03-06 00:00:00,Yes
3894,0,1,birdman86,446,2012-10-07 00:00:00,Yes
1056,0,0,TraJiK,496,2011-03-07 00:00:00,Yes
27904,,1,IChoseRapture95,509,2024-10-20 00:00:00,Yes
27699,,0,GabrielRoque,458,2024-09-05 00:00:00,Yes
25682,,0,Logan1109,564,2022-09-15 00:00:00,Yes
24125,,0,TechHunt,179,2020-08-08 00:00:00,Yes
24130,,0,TechHunt,1001,2020-08-08 00:00:00,Yes
20834,,0,Mugiwara93,257,2017-02-07 00:00:00,Yes
20836,,0,Mugiwara93,257,2017-02-07 00:00:00,Yes
20509,,1,Marketplace,538,2016-12-11 00:00:00,Yes
15018,,0,stephd30,605,2015-10-08 00:00:00,Yes
12572,,0,mostwantedzetaRK,1154,2015-02-24 00:00:00,Yes
11690,,0,alice989,65,2015-01-24 00:00:00,Yes
10537,,1,retrogamer343,636,2014-12-01 00:00:00,Yes
9703,,0,QuattroGam3r,179,2014-11-06 00:00:00,Yes
9500,,0,kulurak,941,2014-10-26 00:00:00,Yes
