CoverID,Rating,Official,Username,FileSize,UploadedDate,NoRate
4092,5,Yes,nicob982,162,2012-10-29 00:00:00,Yes
4106,4,Yes,Speed_ZGZ,524,2012-10-30 00:00:00,Yes
226,4,Yes,JPizzle,515,2011-02-21 00:00:00,Yes
25906,,No,Logan1109,517,2022-11-02 00:00:00,Yes
25791,,No,Logan1109,510,2022-09-15 00:00:00,Yes
23174,,No,angel2003,187,2018-12-18 00:00:00,Yes
22377,,Yes,juancarloslocasso,171,2018-03-16 00:00:00,Yes
21303,,Yes,juancarloslocasso,919,2017-07-07 00:00:00,Yes
20080,,No,smokemonster,1126,2016-10-12 00:00:00,Yes
17594,,No,kulurak,1219,2015-12-31 00:00:00,Yes
13055,,No,s3RG3y97531,1060,2015-04-04 00:00:00,Yes
11773,,No,alice989,104,2015-01-24 00:00:00,Yes
11235,,No,QuattroGam3r,199,2015-01-04 00:00:00,Yes
9650,,No,Sisee,1034,2014-11-05 00:00:00,Yes
8933,,No,Lurker,469,2014-09-25 00:00:00,Yes
8934,,No,Lurker,546,2014-09-25 00:00:00,Yes
7761,,Yes,Ignaxio Herrera,245,2014-08-24 00:00:00,Yes
