CoverID,Rating,Official,Username,FileSize,UploadedDate,NoRate
4724,5,0,Robhood19,902,2013-02-25 00:00:00,Yes
4630,5,0,yonshi,236,2013-02-08 00:00:00,Yes
4623,5,0,coinstar32,411,2013-02-07 00:00:00,Yes
26660,,0, 313,316,2023-08-09 00:00:00,Yes
24529,,0,Zaikrot,695,2021-04-03 00:00:00,Yes
24145,,0,matt9,668,2020-08-26 00:00:00,Yes
11631,,0,alice989,113,2015-01-23 00:00:00,Yes
11659,,0,alice989,65,2015-01-23 00:00:00,Yes
11660,,0,alice989,113,2015-01-23 00:00:00,Yes
11589,,0,Lurker,153,2015-01-21 00:00:00,Yes
11590,,0,Lurker,172,2015-01-21 00:00:00,Yes
11591,,0,Lurker,185,2015-01-21 00:00:00,Yes
11592,,0,Lurker,161,2015-01-21 00:00:00,Yes
11594,,0,Lurker,185,2015-01-21 00:00:00,Yes
9687,,0,QuattroGam3r,192,2014-11-06 00:00:00,Yes
7881,,0,Duddy07,901,2014-09-03 00:00:00,Yes
7827,,0,Lurker,468,2014-08-30 00:00:00,Yes
7828,,0,Lurker,443,2014-08-30 00:00:00,Yes
7829,,0,Lurker,548,2014-08-30 00:00:00,Yes
7023,,0,Lurker,490,2014-07-11 00:00:00,Yes
