CoverID,Rating,Official,Username,FileSize,UploadedDate,NoRate
6321,5,0,Matter,253,2014-02-06 00:00:00,Yes
4492,5,0,CMAc86,497,2012-12-30 00:00:00,Yes
4382,5,0,mupman,632,2012-12-04 00:00:00,Yes
4333,5,1,Ruiz357,472,2012-11-29 00:00:00,Yes
1311,5,0,TraJiK,511,2011-03-16 00:00:00,Yes
968,5,0,TraJiK,503,2011-03-06 00:00:00,Yes
213,5,1,JPizzle,554,2011-02-21 00:00:00,Yes
212,5,1,JPizzle,518,2011-02-21 00:00:00,Yes
4373,4,1,Speed_ZGZ,561,2012-12-03 00:00:00,Yes
4064,4,1,nicob982,184,2012-10-29 00:00:00,Yes
4341,3,1,mosa90,244,2012-11-29 00:00:00,Yes
27924,,1,IChoseRapture95,493,2024-10-20 00:00:00,Yes
27680,,0,PurplePrincess,1240,2024-08-26 00:00:00,Yes
26098,,0,nataliafaustino,295,2023-01-03 00:00:00,Yes
25758,,0,Logan1109,561,2022-09-15 00:00:00,Yes
25574,,0,RefosLastKnight,311,2022-08-16 00:00:00,Yes
25409,,0,Zaikrot,833,2022-05-21 00:00:00,Yes
24731,,0,Ruslan-dx55,671,2021-06-06 00:00:00,Yes
24302,,1,Azeeo,550,2020-11-25 00:00:00,Yes
24012,,0,WaifuUwU,520,2020-07-03 00:00:00,Yes
23322,,0,DecioExtreme123,358,2019-02-10 00:00:00,Yes
23248,,1,Agamaster,784,2019-01-10 00:00:00,Yes
23249,,1,Agamaster,882,2019-01-10 00:00:00,Yes
22902,,0,AM1,837,2018-08-02 00:00:00,Yes
20394,,0,alex1501,616,2016-11-26 00:00:00,Yes
19039,,0,mueller,534,2016-03-28 00:00:00,Yes
18896,,0,Dipsy,938,2016-02-24 00:00:00,Yes
18662,,1,Joseadilson,554,2016-02-06 00:00:00,Yes
17515,,0,FiErA24,590,2015-12-25 00:00:00,Yes
15341,,0,funkuzo,550,2015-11-04 00:00:00,Yes
14466,,0,sztikk,628,2015-07-30 00:00:00,Yes
12701,,0,projektHAZE,755,2015-03-02 00:00:00,Yes
11768,,0,alice989,89,2015-01-24 00:00:00,Yes
9823,,0,Sisee,837,2014-11-08 00:00:00,Yes
9605,,0,Flasher,896,2014-11-02 00:00:00,Yes
9606,,0,Flasher,862,2014-11-02 00:00:00,Yes
9502,,0,kulurak,805,2014-10-26 00:00:00,Yes
9305,,1,RrricoFernandez,866,2014-10-12 00:00:00,Yes
