CoverID,Rating,Official,Username,FileSize,UploadedDate,NoRate
27726,,No,stiven2326,98,2024-09-07 00:00:00,Yes
27512,,Yes,Lerain,529,2024-05-02 00:00:00,Yes
27215,,No,Lerain,165,2023-12-29 00:00:00,Yes
26687,,No,eskads,459,2023-08-15 00:00:00,Yes
25130,,No,bidjou2,88,2021-12-09 00:00:00,Yes
24550,,No,Zaikrot,970,2021-04-08 00:00:00,Yes
23949,,No,Krt.,748,2020-05-22 00:00:00,Yes
23941,,No,Wombat Dmitriy,601,2020-05-10 00:00:00,Yes
23210,,No,lvallier,2126,2018-12-31 00:00:00,Yes
22599,,Yes,sh4pa,327,2018-05-30 00:00:00,Yes
21259,,No,GotMoney719,501,2017-06-25 00:00:00,Yes
21257,,No,gilberto0301,318,2017-06-24 00:00:00,Yes
20848,,No,onsnoot,359,2017-02-12 00:00:00,Yes
20724,,No,69davimz,587,2017-01-09 00:00:00,Yes
19124,,No,ks303,657,2016-04-17 00:00:00,Yes
15064,,No,MushroomKnight,678,2015-10-16 00:00:00,Yes
14860,,No,MushroomKnight,536,2015-09-14 00:00:00,Yes
14849,,No,EmuBoarding,295,2015-09-13 00:00:00,Yes
14768,,No,pepperleaf,605,2015-09-09 00:00:00,Yes
14665,,No,MushroomKnight,536,2015-08-30 00:00:00,Yes
13485,,No,Nellie Wilson,316,2015-05-03 00:00:00,Yes
13445,,No,tallaito,752,2015-04-30 00:00:00,Yes
13427,,No,Nellie Wilson,308,2015-04-30 00:00:00,Yes
11943,,No,Sea4,474,2015-01-25 00:00:00,Yes
11562,,No,sirlindqvist,327,2015-01-19 00:00:00,Yes
9341,,No,RANGER X,868,2014-10-14 00:00:00,Yes
9320,,No,lucagil,416,2014-10-14 00:00:00,Yes
9060,,No,vga,588,2014-10-02 00:00:00,Yes
