CoverID,Rating,Official,Username,FileSize,UploadedDate,NoRate
6332,5,1,XeSyks,714,2014-02-08 00:00:00,Yes
4418,5,0,CzarAlexei,283,2012-12-09 00:00:00,Yes
144,4,1,TraJiK,536,2011-02-20 00:00:00,Yes
27906,,1,IChoseRapture95,493,2024-10-20 00:00:00,Yes
25687,,0,Logan1109,662,2022-09-15 00:00:00,Yes
24117,,0,TechHunt,1172,2020-08-08 00:00:00,Yes
20510,,1,Marketplace,714,2016-12-11 00:00:00,Yes
14843,,0,MyLocalHost,164,2015-09-13 00:00:00,Yes
13721,,0,RianLivre2099,272,2015-05-15 00:00:00,Yes
12832,,0,oscarulisescordova,641,2015-03-11 00:00:00,Yes
10880,,0,tallaito,821,2014-12-18 00:00:00,Yes
9704,,0,QuattroGam3r,205,2014-11-06 00:00:00,Yes
9488,,0,kulurak,1264,2014-10-26 00:00:00,Yes
