CoverID,Rating,Official,Username,FileSize,UploadedDate,NoRate
28180,,0,LORDvini,745,2024-12-24 00:00:00,Yes
26793,,0,Limask8,783,2023-10-17 00:00:00,Yes
26415,,1,Kawan_santos,1212,2023-04-29 00:00:00,Yes
25810,,1,Danir0,826,2022-09-30 00:00:00,Yes
25768,,0,Logan1109,578,2022-09-15 00:00:00,Yes
24874,,0,Zaikrot,826,2021-06-13 00:00:00,Yes
23251,,1,Agamaster,956,2019-01-10 00:00:00,Yes
23184,,0,angel2003,565,2018-12-18 00:00:00,Yes
22399,,0,wilfredlink432,585,2018-03-26 00:00:00,Yes
22346,,1,Ragein,317,2018-02-25 00:00:00,Yes
22227,,0,linewalker90,946,2018-02-19 00:00:00,Yes
20766,,0,Pablo_Web,1029,2017-01-23 00:00:00,Yes
19351,,0,xAero,426,2016-06-21 00:00:00,Yes
12530,,0,leonmad,535,2015-02-22 00:00:00,Yes
12166,,0,szymonk19,2113,2015-02-01 00:00:00,Yes
9999,,0,Sisee,875,2014-11-12 00:00:00,Yes
9562,,1,pesxdz,960,2014-10-29 00:00:00,Yes
9557,,1,EliakinSEP1914,979,2014-10-27 00:00:00,Yes
9547,,0,pesxdz,892,2014-10-27 00:00:00,Yes
9554,,0,FdnSL,518,2014-10-27 00:00:00,Yes
9553,,0,FdnSL,517,2014-10-27 00:00:00,Yes
9551,,0,duuh57,533,2014-10-27 00:00:00,Yes
9549,,0,ESTE,258,2014-10-27 00:00:00,Yes
