CoverID,Rating,Official,Username,FileSize,UploadedDate,NoRate
454,5,Yes,JPizzle,531,2011-02-21 00:00:00,Yes
458,5,Yes,JPizzle,570,2011-02-21 00:00:00,Yes
28057,,No,Dimarik0277,1146,2024-12-05 00:00:00,Yes
25943,,No,Fxtment,627,2022-11-14 00:00:00,Yes
23263,,Yes,Agamaster,1083,2019-01-10 00:00:00,Yes
22259,,No,linewalker90,238,2018-02-19 00:00:00,Yes
21363,,No,tallaito,172,2017-08-04 00:00:00,Yes
14109,,No,ShadyKnows,1253,2015-06-15 00:00:00,Yes
14111,,No,ShadyKnows,238,2015-06-15 00:00:00,Yes
13059,,No,s3RG3y97531,1227,2015-04-04 00:00:00,Yes
12857,,No,mostwantedzetaRK,1146,2015-03-14 00:00:00,Yes
10970,,No,megamanxzero28,266,2014-12-22 00:00:00,Yes
10023,,No,mostwantedzetaRK,1253,2014-11-13 00:00:00,Yes
