CoverID,Rating,Official,Username,FileSize,UploadedDate,NoRate
5233,5,0,flaviochief,714,2013-06-03 00:00:00,Yes
4960,5,0,RafiAccount,1423,2013-04-09 00:00:00,Yes
4961,5,0,RafiAccount,1425,2013-04-09 00:00:00,Yes
4844,5,0,mabik,588,2013-03-23 00:00:00,Yes
4837,4,0,dewa,1585,2013-03-23 00:00:00,Yes
4836,2,1,gargoyle67,664,2013-03-23 00:00:00,Yes
4842,2,0,dan1j3l,460,2013-03-23 00:00:00,Yes
4843,2,0,mabik,248,2013-03-23 00:00:00,Yes
4962,0,0,RafiAccount,1578,2013-04-09 00:00:00,Yes
4963,0,0,RafiAccount,1585,2013-04-09 00:00:00,Yes
4964,0,0,RafiAccount,1574,2013-04-09 00:00:00,Yes
4965,0,0,RafiAccount,1500,2013-04-09 00:00:00,Yes
4966,0,0,RafiAccount,1676,2013-04-09 00:00:00,Yes
4835,0,0,gargoyle67,500,2013-03-23 00:00:00,Yes
27901,,1,IChoseRapture95,578,2024-10-20 00:00:00,Yes
25661,,0,Logan1109,687,2022-09-15 00:00:00,Yes
23576,,1,MushroomKnight,663,2019-07-31 00:00:00,Yes
22285,,0,Destructo99,1005,2018-02-19 00:00:00,Yes
22284,,0,Destructo99,972,2018-02-19 00:00:00,Yes
22283,,0,Destructo99,862,2018-02-19 00:00:00,Yes
22282,,0,Destructo99,1101,2018-02-19 00:00:00,Yes
21944,,0,Wuanabom,714,2017-12-05 00:00:00,Yes
20396,,0,alex1501,622,2016-11-26 00:00:00,Yes
18390,,0,Casperr,377,2016-01-08 00:00:00,Yes
15331,,0,funkuzo,577,2015-11-04 00:00:00,Yes
13991,,0,RianLivre2099,341,2015-05-30 00:00:00,Yes
13986,,0,RianLivre2099,316,2015-05-30 00:00:00,Yes
13354,,0,Lionhart0,901,2015-04-27 00:00:00,Yes
12638,,0,bh72,919,2015-02-28 00:00:00,Yes
11679,,0,alice989,84,2015-01-24 00:00:00,Yes
11484,,1,PorterRico,714,2015-01-15 00:00:00,Yes
10230,,0,amer4747,1386,2014-11-17 00:00:00,Yes
9766,,0,Sisee,1090,2014-11-07 00:00:00,Yes
9705,,0,QuattroGam3r,247,2014-11-06 00:00:00,Yes
9494,,0,kulurak,1306,2014-10-26 00:00:00,Yes
8193,,0,Lurker,484,2014-09-10 00:00:00,Yes
8192,,0,Lurker,566,2014-09-10 00:00:00,Yes
8207,,0,Lurker,432,2014-09-10 00:00:00,Yes
8206,,0,Lurker,593,2014-09-10 00:00:00,Yes
8205,,0,Lurker,571,2014-09-10 00:00:00,Yes
8204,,0,Lurker,533,2014-09-10 00:00:00,Yes
8203,,0,Lurker,321,2014-09-10 00:00:00,Yes
8202,,0,Lurker,482,2014-09-10 00:00:00,Yes
8201,,0,Lurker,448,2014-09-10 00:00:00,Yes
8200,,0,Lurker,594,2014-09-10 00:00:00,Yes
8199,,0,Lurker,529,2014-09-10 00:00:00,Yes
8198,,0,Lurker,496,2014-09-10 00:00:00,Yes
8197,,0,Lurker,577,2014-09-10 00:00:00,Yes
8196,,0,Lurker,565,2014-09-10 00:00:00,Yes
8195,,0,Lurker,559,2014-09-10 00:00:00,Yes
8194,,0,Lurker,500,2014-09-10 00:00:00,Yes
