CoverID,Rating,Official,Username,FileSize,UploadedDate,NoRate
25895,,0,Logan1109,325,2022-11-01 00:00:00,Yes
23317,,0,ciborgextreme,637,2019-02-09 00:00:00,Yes
23316,,0,ciborgextreme,637,2019-02-09 00:00:00,Yes
23297,,0,Eruil,371,2019-01-28 00:00:00,Yes
23296,,0,Eruil,371,2019-01-28 00:00:00,Yes
23295,,0,Eruil,371,2019-01-26 00:00:00,Yes
23286,,0,XAGERED,330,2019-01-15 00:00:00,Yes
23135,,0,caioeu19,416,2018-11-13 00:00:00,Yes
23113,,0,Yirr777,697,2018-11-04 00:00:00,Yes
23082,,1,matheus20253,330,2018-10-27 00:00:00,Yes
23083,,0,matheus20253,330,2018-10-27 00:00:00,Yes
22982,,0,KingTechLive,330,2018-09-13 00:00:00,Yes
22883,,0,O1C0A6C8,330,2018-07-25 00:00:00,Yes
22882,,0,rdmozar,444,2018-07-22 00:00:00,Yes
22618,,0,xboxrgh098,302,2018-06-06 00:00:00,Yes
22536,,0,xXHasseMichXx,697,2018-05-16 00:00:00,Yes
22519,,0,xhost,179,2018-05-15 00:00:00,Yes
22436,,1,Madara2222,330,2018-04-24 00:00:00,Yes
21935,,1,Jdsanchezr17,271,2017-11-26 00:00:00,Yes
21421,,1,JOHNNYLEMOS,302,2017-08-31 00:00:00,Yes
21420,,1,JOHNNYLEMOS,54,2017-08-31 00:00:00,Yes
21419,,0,JOHNNYLEMOS,302,2017-08-31 00:00:00,Yes
21351,,0,hfs587,54,2017-07-30 00:00:00,Yes
21337,,0,RaymondReddington_,302,2017-07-19 00:00:00,Yes
21299,,0,bryanharddy360,697,2017-07-06 00:00:00,Yes
21277,,0,GSylar,135,2017-06-29 00:00:00,Yes
21275,,0,Geiser,482,2017-06-29 00:00:00,Yes
21279,,0,x-zero,765,2017-06-29 00:00:00,Yes
21269,,0,mitrrr,30,2017-06-28 00:00:00,Yes
21268,,0,69davimz,814,2017-06-27 00:00:00,Yes
21264,,0,Detonadornigga2028,302,2017-06-26 00:00:00,Yes
21260,,1,roberto360,444,2017-06-25 00:00:00,Yes
21258,,1,roberto360,450,2017-06-25 00:00:00,Yes
21263,,0,FelipeSV,86,2017-06-25 00:00:00,Yes
21255,,0,saywaking,179,2017-06-24 00:00:00,Yes
21256,,0,saywaking,664,2017-06-24 00:00:00,Yes
