CoverID,Rating,Official,Username,FileSize,UploadedDate,NoRate
1010,5,No,TraJiK,537,2011-03-06 00:00:00,Yes
268,5,Yes,JPizzle,563,2011-02-21 00:00:00,Yes
1098,0,No,TraJiK,534,2011-03-07 00:00:00,Yes
28168,,No,xHAXIMILLIONxx,1104,2024-12-11 00:00:00,Yes
27477,,Yes,xHAXIMILLIONxx,1145,2024-04-01 00:00:00,Yes
27179,,Yes,PlatinumHits_and_Bits,530,2023-12-29 00:00:00,Yes
23434,,Yes,Daniel YsnozY,884,2019-05-10 00:00:00,Yes
14014,,No,kulurak,1278,2015-05-31 00:00:00,Yes
11273,,No,sirlindqvist,811,2015-01-06 00:00:00,Yes
9832,,No,Sisee,1014,2014-11-08 00:00:00,Yes
