CoverID,Rating,Official,Username,FileSize,UploadedDate,NoRate
4102,5,1,Speed_ZGZ,603,2012-10-30 00:00:00,Yes
4090,5,1,nicob982,199,2012-10-29 00:00:00,Yes
1095,5,0,TraJiK,622,2011-03-07 00:00:00,Yes
209,0,1,JPizzle,624,2011-02-21 00:00:00,Yes
28034,,0,Dimarik0277,259,2024-12-05 00:00:00,Yes
27921,,1,IChoseRapture95,504,2024-10-20 00:00:00,Yes
25901,,0,Logan1109,563,2022-11-02 00:00:00,Yes
25771,,0,Logan1109,662,2022-09-15 00:00:00,Yes
22904,,0,AM1,212,2018-08-02 00:00:00,Yes
22916,,0,AM1,903,2018-08-02 00:00:00,Yes
22645,,0,frankee,603,2018-06-26 00:00:00,Yes
22646,,0,frankee,199,2018-06-26 00:00:00,Yes
22404,,0,zack440044,903,2018-03-30 00:00:00,Yes
14924,,0,Shisha,1279,2015-09-23 00:00:00,Yes
14842,,0,MyLocalHost,189,2015-09-13 00:00:00,Yes
12829,,1,j4g01812,270,2015-03-11 00:00:00,Yes
11766,,0,alice989,177,2015-01-24 00:00:00,Yes
11233,,0,QuattroGam3r,246,2015-01-04 00:00:00,Yes
10885,,0,tallaito,903,2014-12-19 00:00:00,Yes
9493,,0,kulurak,1278,2014-10-26 00:00:00,Yes
8325,,0,Lurker,566,2014-09-13 00:00:00,Yes
8324,,0,Lurker,610,2014-09-13 00:00:00,Yes
