CoverID,Rating,Official,Username,FileSize,UploadedDate,NoRate
1319,5,No,TraJiK,491,2011-03-16 00:00:00,Yes
332,5,Yes,TraJiK,545,2011-02-21 00:00:00,Yes
1084,0,No,TraJiK,446,2011-03-07 00:00:00,Yes
27551,,No,matt9,834,2024-05-20 00:00:00,Yes
25971,,No,Logan1109,527,2022-11-28 00:00:00,Yes
23661,,No,edilson80,1271,2019-09-17 00:00:00,Yes
22197,,No,tallaito,269,2018-02-09 00:00:00,Yes
14443,,No,ALEX868482,274,2015-07-22 00:00:00,Yes
11301,,No,999garcia,267,2015-01-06 00:00:00,Yes
11305,,No,999garcia,267,2015-01-06 00:00:00,Yes
